source,table,signature,gene_symbol,rank,score,note
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,IL6R,505,-1.03200037616085,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SHC3,506,-1.03237829775027,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CCM2L,507,-1.03357969477133,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,KIAA1549L,508,-1.0337245078954,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,KCNC4-AS1,509,-1.03470778421334,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,AP000473.6,510,-1.03520569015793,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,AP001065.15,511,-1.03598310246489,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SORCS3,512,-1.03635131571687,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPL37P23,513,-1.03687000506809,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,HAPLN2,514,-1.03722908322289,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-355I22.7,515,-1.03890311376067,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,THBS1,516,-1.03913418745978,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CRYAB,517,-1.03921968772551,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TTYH2,518,-1.03934772958178,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPS6,519,-1.04057861011216,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP3-375P9.2,520,-1.04071652875945,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,POLR3D,521,-1.04104068174952,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,DLX4,522,-1.04142455718386,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ANXA3,523,-1.04179688958776,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,KIF5C,524,-1.04218595399419,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,FIBCD1,525,-1.04240029326463,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CDH3,526,-1.04245878031629,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SIX5,527,-1.04258500040394,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,HOGA1,528,-1.04416106679113,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MAPT,529,-1.04417663844943,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MYO1C,530,-1.04485774648892,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MYH3,531,-1.04503695621225,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TNFRSF9,532,-1.04537384276189,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CAMK2N1,533,-1.04577185101934,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,STMN2,534,-1.04675269464916,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPL7AP30,535,-1.04701277337983,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CTD-2270N23.1,536,-1.04761419573512,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SH2D2A,537,-1.04965956008183,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,C21orf90,538,-1.05004265725162,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPS12,539,-1.05015338701492,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ANKRD6,540,-1.05094850358913,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-389G6.3,541,-1.05113409957119,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SIGIRR,542,-1.05175750418577,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PYCR1,543,-1.05199440442025,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PDPN,544,-1.05203524084255,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CTD-2192J16.15,545,-1.05205096133067,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,B3GNT5,546,-1.05264949863284,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPL13A,547,-1.05297120841232,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-830F9.7,548,-1.05320414519093,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-598D12.4,549,-1.05516305141992,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RIMS3,550,-1.05568672340882,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-517B11.6,551,-1.05576833636356,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SLC7A11,552,-1.05604909446138,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,KCNJ11,553,-1.05769061113055,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,STON1,554,-1.0577988883637,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,FGFR4,555,-1.05908195634914,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-768G7.2,556,-1.05971003796802,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,DEPDC7,557,-1.05988024396421,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPL21P75,558,-1.06027425712509,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,UBXN8,559,-1.0611265365505,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,IL15,560,-1.06127874162667,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,AC018865.8,561,-1.06136317344772,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-89K21.1,562,-1.0614679875833,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,KCNA6,563,-1.06163733450118,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,TSHR,564,-1.06285238820155,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,DUOX2,565,-1.0629217673098,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,PRR5,566,-1.06325773732194,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,SEMA6A,567,-1.06354031781411,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,LPPR3,568,-1.06382301892558,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,MIR135A2,569,-1.06519976023052,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-761E20.1,570,-1.06527472874954,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,GPA33,571,-1.06538434678015,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,ACSF2,572,-1.06544335425923,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP11-373D23.3,573,-1.06569038487615,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RP3-417G15.1,574,-1.06654035437586,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,C11orf63,575,-1.06745741724493,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RPL30,576,-1.06795848870888,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,CTD-2023M8.1,577,-1.06849771433192,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,RHOBTB1,578,-1.06908443462836,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,FAM109B,579,-1.06946797173431,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_alpha,C17orf76-AS1,580,-1.06967873071175,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
